"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
524,686,0.0387627672353067,0.509657876406077,0.109091737040872,20.8162887908764,"Nepal","Senegal"
642,686,0.0506573334971211,0.197681603718694,0.13253338094918,12.7515033544417,"Romania","Senegal"
643,686,0.0576177760121073,0.151690468048571,0.124808692968121,11.2715950405452,"Russian Federation","Senegal"
520,578,0.16978894544179,0.2069149601395,0.18373759692949,18.6506210446183,"Nauru","Norway"
446,578,0.1714576994131,0.169510543038244,0.184014835390897,17.5896406891762,"China, Macao SAR","Norway"
174,578,0.0560634624961366,0.0857097493674423,0.112739253612332,8.76276650040064,"Comoros","Norway"
296,578,0.091776563530763,0.132055381212961,0.12498069298822,11.7141860618405,"Kiribati","Norway"
178,578,0.0706386065448729,0.160194698272826,0.120630765669816,11.7502297713236,"Congo","Norway"
262,578,0.0782369086526449,0.300289011907918,0.203639507675764,19.5013579238475,"Djibouti","Norway"
384,578,0.0248307933716329,0.0693125774773666,0.10135612879703,6.8785462773512,"Côte d'Ivoire","Norway"
116,578,0.0573285976135978,0.0251938888602202,0.0954603512625332,6.29408864471586,"Cambodia","Norway"
266,578,0.0956684798571758,0.181185695521248,0.120226598805569,13.1146892135755,"Gabon","Norway"
132,578,0.149471523794099,0.14761446925152,0.179182417505042,16.0798764915703,"Cabo Verde","Norway"
270,578,0.0758699861144974,0.137285077834884,0.14193176895604,12.071922676723,"Gambia","Norway"
222,578,0.153110408432399,0.136445167949923,0.168668666065253,15.4334139340798,"El Salvador","Norway"
332,578,0.0678357611269544,0.169306958650714,0.154078647283808,13.2774274846824,"Haiti","Norway"
120,578,0.0425233893542559,0.0996719508404544,0.130110661684664,9.47028667322788,"Cameroon","Norway"
324,578,0.0469896977996377,0.076672740201987,0.133807287714464,9.06216464862732,"Guinea","Norway"
430,578,0.0357656107206038,0.0283602337632571,0.0708408961539821,4.75741118067511,"Liberia","Norway"
180,578,0.0147830667757947,0.0343029922241865,0.0512431387574076,3.52230732029574,"Democratic Republic of the Congo","Norway"
344,578,0.187163850300804,0.176227075138907,0.191876247814373,18.5767776757662,"China, Hong Kong SAR","Norway"
112,578,0.243207636718884,0.189454355229953,0.175005856091304,19.9800940021173,"Belarus","Norway"
258,578,0.194035224287318,0.237722216688054,0.193950810762701,20.7107556597692,"French Polynesia","Norway"
288,578,0.035192231008296,0.051526869719109,0.0873773496446515,6.09666700760821,"Ghana","Norway"
100,578,0.211763607458936,0.214463637449593,0.19534974906993,20.600807310053,"Bulgaria","Norway"
328,578,0.126092205343718,0.156959959695571,0.20403300255209,16.6528850532623,"Guyana","Norway"
242,578,0.111469935013614,0.16072624345284,0.192852262931129,15.8799758712388,"Fiji","Norway"
124,578,0.22277431148591,0.190956142586067,0.266160657527793,23.058339923271,"Canada","Norway"
188,578,0.206484490065812,0.14650774950021,0.164055667241303,17.1519938766328,"Costa Rica","Norway"
308,578,0.203752306938641,0.167758323026141,0.206590130033342,19.4089241002772,"Grenada","Norway"
152,578,0.19316059220592,0.308388640943349,0.199905258576329,23.0426873375312,"Chile","Norway"
214,578,0.145500918972794,0.10952789453484,0.154203840591719,13.8190180288978,"Dominican Republic","Norway"
352,578,0.245890116834978,0.221090290893127,0.203650016712904,22.1554129003593,"Iceland","Norway"
170,578,0.167874171837755,0.113392598566052,0.155152040706716,14.6440847403829,"Colombia","Norway"
156,578,0.142398822084043,0.213930860611487,0.115674617094,15.3168751646259,"China, mainland","Norway"
462,578,0.1679335465661,0.217458042942331,0.215587069905934,20.1852304814903,"Maldives","Norway"
191,578,0.243223385826914,0.26682248427811,0.225152819185409,24.3074888705671,"Croatia","Norway"
208,578,0.249674948683535,0.232721262501817,0.198153694984743,22.3980341349503,"Denmark","Norway"
418,578,0.0770919066341774,0.0266249075763859,0.091006323577005,6.7517573693971,"Lao People's Democratic Republic","Norway"
414,578,0.137382979702518,0.265837236523837,0.198159361786113,20.0229809582352,"Kuwait","Norway"
246,578,0.248288838390735,0.246237662280393,0.21113666984054,23.2812618137554,"Finland","Norway"
218,578,0.171424846568121,0.160772635918406,0.172266767367091,16.8565951692794,"Ecuador","Norway"
356,578,0.123029121939641,0.243637974076036,0.195028385785561,18.8011483118927,"India","Norway"
203,578,0.240535385572108,0.204370221009832,0.283957832031355,24.7054814787124,"Czechia","Norway"
360,578,0.0667061997137332,0.0893854791385389,0.149748922357528,10.6727072598693,"Indonesia","Norway"
388,578,0.129526363607778,0.21112227838908,0.166780218361466,16.8906679943643,"Jamaica","Norway"
231,578,0.0433312088711285,0.209734492994933,0.115079728898775,12.1951602119328,"Ethiopia","Norway"
368,578,0.0735417338479294,0.294082415244634,0.211490844844253,19.488358266547,"Iraq","Norway"
250,578,0.258357675266124,0.246099178977016,0.21797220541512,23.852593843899,"France","Norway"
196,578,0.218409060028753,0.252935867645366,0.210500431808151,22.5603651025496,"Cyprus","Norway"
233,578,0.24231278085587,0.144700987876673,0.249155765766392,21.576643692632,"Estonia","Norway"
268,578,0.205210642406668,0.306073309522809,0.194398136813299,23.1144440304163,"Georgia","Norway"
364,578,0.0979257734984194,0.303024285311459,0.18582601358331,19.4615423076288,"Iran (Islamic Republic of)","Norway"
426,578,0.131259523811262,0.14901393190034,0.125587705618866,13.4317118961027,"Lesotho","Norway"
458,578,0.128819995538821,0.13185536243026,0.167364816389075,14.5148533946354,"Malaysia","Norway"
478,578,0.130361463843742,0.294527504710987,0.131292967352652,17.9983877507479,"Mauritania","Norway"
376,578,0.173738529818186,0.249050644586878,0.253751282473374,22.8337265310869,"Israel","Norway"
558,578,0.136881571566747,0.116092047891165,0.120950484539892,12.4272279653331,"Nicaragua","Norway"
340,578,0.11304638916236,0.100088289145332,0.146555983653569,12.2562796953735,"Honduras","Norway"
276,578,0.240879097119639,0.201244546236708,0.247544147485467,23.1654752001091,"Germany","Norway"
434,578,0.133891376728434,0.276096929871646,0.219570493439688,21.0824689355899,"Libya","Norway"
300,578,0.21397987329505,0.265375876186391,0.204531117908655,22.5619172007894,"Greece","Norway"
400,578,0.137661099744985,0.305466261048682,0.216749511794382,21.9638012955853,"Jordan","Norway"
422,578,0.12069615949551,0.306008118052879,0.221334149309012,21.6544942988121,"Lebanon","Norway"
480,578,0.129155396438752,0.304178090000529,0.211866401598635,21.4746606571238,"Mauritius","Norway"
348,578,0.19685590343617,0.289364767396344,0.202707982911395,22.6949394414312,"Hungary","Norway"
320,578,0.115318697532866,0.136454569146504,0.176335700970824,14.6066260392141,"Guatemala","Norway"
398,578,0.188320602761842,0.266656115681401,0.210327446800028,22.0623994252984,"Kazakhstan","Norway"
372,578,0.234383328622441,0.205240882055252,0.237755816091317,22.6989589639835,"Ireland","Norway"
417,578,0.153046732269637,0.305544934160821,0.171911298113974,20.6342019174727,"Kyrgyzstan","Norway"
454,578,0.0863147570675864,0.0477720709508724,0.125391193573044,9.03825258347554,"Malawi","Norway"
380,578,0.234502923493032,0.288184632017196,0.199784512882871,23.6720071806217,"Italy","Norway"
442,578,0.233625731676584,0.285940851738781,0.176220818391395,22.6358302381168,"Luxembourg","Norway"
450,578,0.0313867044124754,0.0571228001316053,0.0803278055407006,5.86839735795045,"Madagascar","Norway"
496,578,0.180133340382272,0.285375209700686,0.139992829595011,19.5649696862892,"Mongolia","Norway"
499,578,0.224614892950586,0.299420893065837,0.183411140929586,23.0575192176761,"Montenegro","Norway"
484,578,0.183311807397114,0.0928654134030347,0.1840780269526,15.6484377021085,"Mexico","Norway"
504,578,0.0853052521445936,0.300168855861269,0.192009595568178,19.244607062903,"Morocco","Norway"
562,578,0.0534985377811762,0.0325870667788444,0.0864959165520385,6.04240479888216,"Niger","Norway"
428,578,0.242286886372174,0.196822678454292,0.250340897748966,23.1869228547526,"Latvia","Norway"
104,578,0.0613073933792426,0.0391753483374288,0.0844715912700534,6.39334590230228,"Myanmar","Norway"
516,578,0.102702886861532,0.204169167926007,0.184196022257839,16.5740025339397,"Namibia","Norway"
508,578,0.0338710820846329,0.102875809037276,0.0811259776939588,7.34744584141563,"Mozambique","Norway"
440,578,0.22594873177238,0.217942454409252,0.209797952841795,21.7086536991207,"Lithuania","Norway"
404,578,0.114520058479741,0.120606901847577,0.173732792072044,14.0031204927013,"Kenya","Norway"
548,578,0.103488517689787,0.176485838933968,0.127470455816322,13.4980489313655,"Vanuatu","Norway"
566,578,0.0300582972679812,0.0776819031797348,0.11596766213295,7.87091249874948,"Nigeria","Norway"
470,578,0.217916311393398,0.298494072425711,0.234420478872124,24.8691306694582,"Malta","Norway"
512,578,0.161701540816887,0.170105110714304,0.208152020490748,18.2802803655657,"Oman","Norway"
144,578,0.0626453799765914,0.121556216536584,0.144749305188731,11.3160201029445,"Sri Lanka","Norway"
554,578,0.169802840110203,0.282682804527396,0.243165956509305,23.3012075995002,"New Zealand","Norway"
498,578,0.189338265928703,0.306114102051039,0.207835231866978,23.1769803140713,"Republic of Moldova","Norway"
528,578,0.235536520003772,0.180007219764382,0.197500751264342,20.3663422436183,"Netherlands (Kingdom of the)","Norway"
410,578,0.156639904553028,0.13666484577681,0.192658246189821,16.505472357488,"Republic of Korea","Norway"
540,578,0.206689158626197,0.305687314383621,0.20259687473504,23.4751691796962,"New Caledonia","Norway"
524,578,0.0874452550543,0.175479516865044,0.141481391051581,13.5469987996436,"Nepal","Norway"
520,548,0.103363847327403,0.252768014667544,0.281666959038329,21.9506342213816,"Nauru","Vanuatu"
446,548,0.10522213493868,0.292342566884999,0.125818483646372,16.9596804005653,"China, Macao SAR","Vanuatu"
174,548,0.0670471330493579,0.314917445073711,0.239023156323597,21.0198635966359,"Comoros","Vanuatu"
296,548,0.100147532955185,0.328035817852698,0.309641931244327,25.2311777740096,"Kiribati","Vanuatu"
178,548,0.0678244155051603,0.228046409785672,0.13054618154869,14.0979720206726,"Congo","Vanuatu"
262,548,0.049122072501583,0.355387175914044,0.137088371082241,17.6188122957584,"Djibouti","Vanuatu"
384,548,0.0285343199951259,0.275544049142181,0.114969718622993,13.7211398190389,"Côte d'Ivoire","Vanuatu"
116,548,0.0504803628323076,0.231808667574415,0.104644038474457,12.65443245118,"Cambodia","Vanuatu"
266,548,0.0971520733244607,0.350361835287338,0.143305207040975,19.157625539993,"Gabon","Vanuatu"
132,548,0.0928603131678975,0.32604100010444,0.124386525947087,17.5425004360536,"Cabo Verde","Vanuatu"
270,548,0.0689326345038047,0.329207623052281,0.111728212593552,16.4133362304246,"Gambia","Vanuatu"
222,548,0.0852394706121537,0.16182547182656,0.128572928287278,12.5548654046525,"El Salvador","Vanuatu"
332,548,0.0673780292330081,0.38696008435055,0.155446601223212,19.8480074564352,"Haiti","Vanuatu"
120,548,0.0425503074194938,0.239477933816361,0.14331006332698,14.1932497701549,"Cameroon","Vanuatu"
324,548,0.0425319641989031,0.293855862415507,0.149572831169744,16.074548045222,"Guinea","Vanuatu"
430,548,0.0271718624984159,0.241708587246171,0.102740032243308,12.1760147820699,"Liberia","Vanuatu"
180,548,0.0108239631777099,0.107255148863666,0.075443330733511,6.56010659058172,"Democratic Republic of the Congo","Vanuatu"
344,548,0.107277008713253,0.27177986530947,0.132306802232871,16.6639783099965,"China, Hong Kong SAR","Vanuatu"
112,548,0.104123421902468,0.16060547167008,0.116406724935064,12.598135804579,"Belarus","Vanuatu"
258,548,0.119551561130454,0.282097005213897,0.163896002867993,18.6052971050503,"French Polynesia","Vanuatu"
288,548,0.0362467874079218,0.193574908413412,0.109147043939931,11.2605326322372,"Ghana","Vanuatu"
100,548,0.0922154755052492,0.173081075981104,0.125365544470861,12.973518323425,"Bulgaria","Vanuatu"
328,548,0.0783208529104216,0.347113134734548,0.164754517908784,19.3532003457005,"Guyana","Vanuatu"
242,548,0.085885843007461,0.316727333721924,0.169191296840098,18.8460471754855,"Fiji","Vanuatu"
124,548,0.103051209328138,0.19824959788664,0.131644641258582,14.3048098667866,"Canada","Vanuatu"
188,548,0.102688902862017,0.259670415434083,0.14018842727042,16.4783166396998,"Costa Rica","Vanuatu"
308,548,0.10802801424746,0.185731634733413,0.233202218000065,18.1408781894288,"Grenada","Vanuatu"
152,548,0.103971269513302,0.190824247887629,0.115342039721907,13.4575471109042,"Chile","Vanuatu"
214,548,0.0977177172747614,0.244178470236846,0.225393779993173,19.2726368250751,"Dominican Republic","Vanuatu"
352,548,0.119262871009129,0.178446185512027,0.12081819028939,13.7639993072103,"Iceland","Vanuatu"
170,548,0.102022756515935,0.190363464549266,0.159519781929127,15.1523779091211,"Colombia","Vanuatu"
156,548,0.0978583143338909,0.378531249099139,0.113410537520116,18.8281084037955,"China, mainland","Vanuatu"
462,548,0.084492153160556,0.345460585686029,0.134598706027874,18.2825304065125,"Maldives","Vanuatu"
191,548,0.1020786516172,0.173340614866645,0.137734699205089,13.7719659627189,"Croatia","Vanuatu"
208,548,0.105515097886931,0.176365447169682,0.114492509175382,13.0361167187137,"Denmark","Vanuatu"
418,548,0.0637557945081652,0.242801122176777,0.122821354377141,14.1095616756339,"Lao People's Democratic Republic","Vanuatu"
414,548,0.0730231365078284,0.30922489135112,0.138659381453968,17.0138160939272,"Kuwait","Vanuatu"
246,548,0.108578166449002,0.182389711748163,0.117082785410201,13.412347762323,"Finland","Vanuatu"
218,548,0.0943920126707576,0.304094516861415,0.131707237800866,17.2228853979998,"Ecuador","Vanuatu"
356,548,0.0350405879668523,0.36596525525676,0.147273258364713,17.9211056312969,"India","Vanuatu"
203,548,0.100141819072105,0.17518162046005,0.11322150366483,12.7885633325578,"Czechia","Vanuatu"
360,548,0.0548053231652509,0.298689670436749,0.177775899977653,17.7158858071661,"Indonesia","Vanuatu"
388,548,0.084661863829227,0.269790386011411,0.179209124585348,17.8019324786331,"Jamaica","Vanuatu"
231,548,0.0324118233234513,0.203458703145312,0.0854497792119052,10.4941069625391,"Ethiopia","Vanuatu"
368,548,0.0615822772844199,0.337820534095418,0.117631444189983,16.6873421089944,"Iraq","Vanuatu"
250,548,0.108021166230207,0.183136309683475,0.127737088790734,13.8442078290398,"France","Vanuatu"
196,548,0.101224961957146,0.186357730882731,0.122061800999928,13.5099528251934,"Cyprus","Vanuatu"
233,548,0.100059046132602,0.120119771626795,0.11769374132072,11.3131141856107,"Estonia","Vanuatu"
268,548,0.100028676254386,0.175205579174493,0.107039128634241,12.538592808236,"Georgia","Vanuatu"
364,548,0.0629686443424415,0.236069715712491,0.116901768746595,13.6472215515118,"Iran (Islamic Republic of)","Vanuatu"
426,548,0.0692010392336819,0.143545936117786,0.0848554825654318,9.7766285631613,"Lesotho","Vanuatu"
458,548,0.099636311700205,0.310983314957309,0.164185493889322,18.8860085552983,"Malaysia","Vanuatu"
478,548,0.056941670867362,0.324169817309942,0.10245229563646,15.5314364707775,"Mauritania","Vanuatu"
376,548,0.0771307267958425,0.213566546929845,0.168670867597532,15.4677529156719,"Israel","Vanuatu"
340,548,0.0820288502388582,0.129868066401615,0.129955972846294,11.5551464130659,"Honduras","Vanuatu"
276,548,0.0947847550767466,0.172020513613564,0.133492621512542,13.343862921211,"Germany","Vanuatu"
434,548,0.0718418662532436,0.204199110648182,0.132475268722387,13.5802400559382,"Libya","Vanuatu"
300,548,0.105978996485676,0.17577596204332,0.126146351807885,13.4985028281852,"Greece","Vanuatu"
400,548,0.0741251357500735,0.243910861981067,0.141073960547924,15.1840383538512,"Jordan","Vanuatu"
422,548,0.0744809430948376,0.197854576644874,0.137911664589408,13.6865321757677,"Lebanon","Vanuatu"
480,548,0.0871393286157515,0.275825618120992,0.125288101652879,15.9004724682175,"Mauritius","Vanuatu"
348,548,0.0889606795392764,0.176826831572735,0.133768070496685,13.3243481532277,"Hungary","Vanuatu"
320,548,0.082355107521871,0.133459850757145,0.140219320142388,12.083221554066,"Guatemala","Vanuatu"
398,548,0.0827545397098695,0.187191047487876,0.143822328247636,13.8512607458378,"Kazakhstan","Vanuatu"
372,548,0.105660507980338,0.176499309057367,0.120830895028387,13.2980303122666,"Ireland","Vanuatu"
417,548,0.058775160702291,0.182295543213591,0.114878838566938,11.827274660154,"Kyrgyzstan","Vanuatu"
454,548,0.0570430118780663,0.0894033739945514,0.142607704767559,10.0976997668809,"Malawi","Vanuatu"
380,548,0.102208526707949,0.182264717831219,0.130432291785647,13.7514890076009,"Italy","Vanuatu"
442,548,0.103793974896326,0.179275908874068,0.0990614062735775,12.4545527640549,"Luxembourg","Vanuatu"
450,548,0.0318273411429156,0.297278808676525,0.0905317159849639,13.4944531339818,"Madagascar","Vanuatu"
496,548,0.0604269810615757,0.210520900622356,0.0900134587389677,11.7289748000767,"Mongolia","Vanuatu"
499,548,0.099921171266686,0.169682210843947,0.12079101993722,12.9197422608078,"Montenegro","Vanuatu"
484,548,0.104021118197987,0.0901067056556152,0.153833105413055,11.9771589321303,"Mexico","Vanuatu"
504,548,0.0698699920471326,0.172784282621976,0.105151628152438,11.4856933661708,"Morocco","Vanuatu"
428,548,0.111461883670069,0.173521804297987,0.115565870914011,13.1721454756021,"Latvia","Vanuatu"
104,548,0.0535647382936538,0.224880695811352,0.0917750096243947,12.0243634081259,"Myanmar","Vanuatu"
516,548,0.0644052345277978,0.218895495596903,0.0937696286455411,12.2498070495627,"Namibia","Vanuatu"
508,548,0.0329203425379094,0.229631435328303,0.0926278746779519,11.5816683231045,"Mozambique","Vanuatu"
440,548,0.106376431217553,0.175970017962187,0.114603223269386,13.0545224061676,"Lithuania","Vanuatu"
404,548,0.0435036861942865,0.210702653916991,0.163916283850033,14.1828415573396,"Kenya","Vanuatu"
470,548,0.113292332054493,0.190640867108746,0.1317881664949,14.3895226346931,"Malta","Vanuatu"
512,548,0.0738133388426292,0.257861731746134,0.164259576268014,16.5206351683835,"Oman","Vanuatu"
144,548,0.0589891075383784,0.323973124612962,0.149154660131715,17.4550533698088,"Sri Lanka","Vanuatu"
498,548,0.0919282112775987,0.175522912216113,0.134741663564265,13.413200247382,"Republic of Moldova","Vanuatu"
528,548,0.0951466919937342,0.159493871189955,0.126016834411148,12.6798902719566,"Netherlands (Kingdom of the)","Vanuatu"
410,548,0.109523532511482,0.293860659939539,0.14850412902252,18.0416909344314,"Republic of Korea","Vanuatu"
540,548,0.112899732743141,0.230974304610458,0.14073872579878,15.9457701525592,"New Caledonia","Vanuatu"
524,548,0.0426839572448348,0.349854559030576,0.091575692910156,15.4391832046686,"Nepal","Vanuatu"
520,566,0.0263258467938917,0.152814415567055,0.0933874997049426,9.1097078590261,"Nauru","Nigeria"
446,566,0.0283921833265063,0.157472130507632,0.105598909487491,9.7998857945238,"China, Macao SAR","Nigeria"
174,566,0.0182946812879383,0.353726199237036,0.189641869272517,18.7463011866499,"Comoros","Nigeria"
296,566,0.0244372088743748,0.157253615084684,0.0827502092382462,8.7607330883016,"Kiribati","Nigeria"
178,566,0.0212622998375377,0.299537805634263,0.176922682956011,16.7009104823945,"Congo","Nigeria"
262,566,0.0215992138102671,0.154598927200013,0.203021364676005,13.4067988173486,"Djibouti","Nigeria"
384,566,0.0185024029788629,0.442376457438464,0.137011486932706,19.306825289828,"Côte d'Ivoire","Nigeria"
116,566,0.0214659040577249,0.23773328547664,0.0869247967563296,11.2529675562841,"Cambodia","Nigeria"
266,566,0.0230825557771005,0.345246766744766,0.136309780487995,16.5022708951758,"Gabon","Nigeria"
132,566,0.0255135134837455,0.274031248626158,0.119693710764991,13.7740912938967,"Cabo Verde","Nigeria"
270,566,0.0206020149782952,0.212592172071302,0.0985611704760222,10.9382724305288,"Gambia","Nigeria"
222,566,0.0237474184961114,0.263522674364889,0.0861046928546977,12.0622905000179,"El Salvador","Nigeria"
332,566,0.0222918472339606,0.305874512244369,0.142503588295712,15.5451343161784,"Haiti","Nigeria"
120,566,0.0247632027157132,0.529693305593395,0.208303795745212,24.9658470790817,"Cameroon","Nigeria"
324,566,0.0220637009756941,0.354121983316544,0.179073076503699,18.4484935889151,"Guinea","Nigeria"
430,566,0.0220400760437109,0.257488422671912,0.178594612893154,15.5296394771948,"Liberia","Nigeria"
180,566,0.0129293564057896,0.317659153722079,0.100202870729652,13.9257701330222,"Democratic Republic of the Congo","Nigeria"
344,566,0.0279852328387894,0.163192738912382,0.100352780070924,9.74945035537212,"China, Hong Kong SAR","Nigeria"
112,566,0.0252082375912955,0.0641960375617138,0.0736625344706101,5.62862963341469,"Belarus","Nigeria"
258,566,0.0293692169828137,0.164225197185409,0.079950064669534,9.00583501182803,"French Polynesia","Nigeria"
288,566,0.0219763823760603,0.499921518677803,0.127565066440028,20.759539689217,"Ghana","Nigeria"
100,566,0.0283461435136816,0.147934400591633,0.0910385484123967,8.92995825965531,"Bulgaria","Nigeria"
328,566,0.0213780591269667,0.191736351674402,0.105317141576905,10.6061179871173,"Guyana","Nigeria"
242,566,0.0250012885846736,0.250945639755449,0.105396442052671,12.4942655323105,"Fiji","Nigeria"
124,566,0.0277223131809801,0.148084009883551,0.0996071251835241,9.25847469927691,"Canada","Nigeria"
188,566,0.0256760581062301,0.202682497970827,0.119536828223543,11.6322298112535,"Costa Rica","Nigeria"
308,566,0.028280125297958,0.118890027773109,0.140592599174571,10.0388085591149,"Grenada","Nigeria"
152,566,0.0254101626162692,0.116574074562773,0.0849316104500368,7.65679153337274,"Chile","Nigeria"
214,566,0.024739666897044,0.181585672582409,0.131379305746278,11.4449324142347,"Dominican Republic","Nigeria"
352,566,0.0300230572541201,0.0862743776085825,0.0868874880146741,6.96442256646804,"Iceland","Nigeria"
170,566,0.0252137320792342,0.287801747482832,0.160146725274265,15.7963333978326,"Colombia","Nigeria"
156,566,0.0284701817720373,0.19152143786557,0.116720385151671,11.2685639951951,"China, mainland","Nigeria"
462,566,0.0219201748708328,0.164649048822277,0.102810139205806,9.70948227902552,"Maldives","Nigeria"
191,566,0.028603250481622,0.0800764743808159,0.103868631599743,7.41513700986285,"Croatia","Nigeria"
208,566,0.0260618509527529,0.0880411903846615,0.08439313759852,6.79881674406324,"Denmark","Nigeria"
418,566,0.0226580887732093,0.265618629258037,0.111200974999807,13.0963405409297,"Lao People's Democratic Republic","Nigeria"
414,566,0.0220366686297985,0.161947262491262,0.1380580053598,11.0418381480238,"Kuwait","Nigeria"
246,566,0.0270792982831942,0.0824349658169455,0.0799935338103685,6.48516927541893,"Finland","Nigeria"
218,566,0.0251104456329064,0.212408233503836,0.172594392517666,14.0293360748089,"Ecuador","Nigeria"
356,566,0.0200424108947539,0.200421143275734,0.156210742737887,12.8623363346301,"India","Nigeria"
203,566,0.0269983076320797,0.077265753899712,0.0884882375744683,6.66745134893248,"Czechia","Nigeria"
360,566,0.0207804160741018,0.223916376055709,0.205945612749982,15.5787282738936,"Indonesia","Nigeria"
388,566,0.0262190772756823,0.25166364057206,0.0979726157075345,12.2553861637336,"Jamaica","Nigeria"
231,566,0.015227892925904,0.314890454120102,0.131852343527109,15.1776441524645,"Ethiopia","Nigeria"
368,566,0.0221507770309971,0.155356673889344,0.110784481444026,9.75660278537128,"Iraq","Nigeria"
250,566,0.0293852499811968,0.107163739955866,0.0899388710394962,7.69402453969172,"France","Nigeria"
196,566,0.0287980971690851,0.124721660105634,0.0964235892421057,8.4625362879258,"Cyprus","Nigeria"
233,566,0.0254006216685273,0.0980108897691607,0.0785722763093203,6.84523639550345,"Estonia","Nigeria"
268,566,0.027014097449638,0.131076209691463,0.0793543363235386,7.91688266717459,"Georgia","Nigeria"
364,566,0.0212882276306604,0.139498116380822,0.0863054316582922,8.27580758667615,"Iran (Islamic Republic of)","Nigeria"
426,566,0.0215927679065014,0.206960883312845,0.0723178818246723,9.74932480956729,"Lesotho","Nigeria"
458,566,0.0282459728536915,0.173241903838586,0.158450925797683,12.3826733326756,"Malaysia","Nigeria"
478,566,0.0224420643758306,0.21207227564181,0.127952416838811,12.1535268740816,"Mauritania","Nigeria"
376,566,0.0256403080661793,0.136496408967905,0.123474144587482,9.80306729452181,"Israel","Nigeria"
558,566,0.0231978170706713,0.279823124359325,0.118887000040546,13.8461082445217,"Nicaragua","Nigeria"
340,566,0.0241001305759039,0.226825641052696,0.167686223166053,14.2352220755001,"Honduras","Nigeria"
276,566,0.0280098781438393,0.0865464232342211,0.10335398698299,7.57084852066142,"Germany","Nigeria"
434,566,0.0211174430482512,0.10898515995377,0.107770207908437,8.21388640639811,"Libya","Nigeria"
300,566,0.0283052861224052,0.0777138845879442,0.0943773926075708,6.95567082561331,"Greece","Nigeria"
400,566,0.0228086418816231,0.148025269203984,0.145369442358316,10.9397950269008,"Jordan","Nigeria"
422,566,0.0219406216626454,0.101746706621364,0.110743076387025,8.14034290400128,"Lebanon","Nigeria"
480,566,0.0257549545909514,0.165543040952387,0.112470705195494,10.2377680741199,"Mauritius","Nigeria"
348,566,0.0246981840700559,0.0785263900992989,0.103039390992671,7.2183128647875,"Hungary","Nigeria"
320,566,0.0232464732650171,0.204399359257303,0.126100928125832,11.8734121007029,"Guatemala","Nigeria"
398,566,0.0269918059306916,0.0919529957294882,0.106148455308404,7.81428226214156,"Kazakhstan","Nigeria"
372,566,0.0291387828687639,0.108610152287294,0.0874396630547466,7.63005457687159,"Ireland","Nigeria"
417,566,0.0233613983613766,0.156694927061648,0.0753057684512467,8.4139205007406,"Kyrgyzstan","Nigeria"
454,566,0.0234410135833971,0.278357672565269,0.163435360789026,15.591375016021,"Malawi","Nigeria"
380,566,0.0277267288218788,0.0868036382318217,0.103162503218826,7.56241114036405,"Italy","Nigeria"
442,566,0.028447041274147,0.0808498921941933,0.0911298610771334,6.92410244713554,"Luxembourg","Nigeria"
450,566,0.016032164489939,0.292306996057816,0.0798696640454554,12.4449613782509,"Madagascar","Nigeria"
496,566,0.0257763461140017,0.112706631806267,0.0795709646686455,7.33732792435387,"Mongolia","Nigeria"
499,566,0.0271624129122466,0.0812635277615626,0.0798612119368222,6.44722669768716,"Montenegro","Nigeria"
484,566,0.0272608173056474,0.196641772711138,0.116503140311328,11.3772033129567,"Mexico","Nigeria"
504,566,0.0220249723772613,0.163396065746995,0.0941891366198408,9.33019660852132,"Morocco","Nigeria"
562,566,0.0154952295249522,0.23061409311741,0.188965418535528,14.941896420692,"Niger","Nigeria"
428,566,0.0273003327479994,0.075619381292333,0.0823982361417779,6.38352086688109,"Latvia","Nigeria"
104,566,0.0226201620064842,0.130118305045939,0.117451319714178,9.28020680013984,"Myanmar","Nigeria"
516,566,0.0263749483742724,0.24106781202456,0.0885869532069292,11.5667609402422,"Namibia","Nigeria"
508,566,0.018809341900695,0.436356835468828,0.119786366143716,18.4464399668343,"Mozambique","Nigeria"
440,566,0.0249331007398316,0.0832551584868007,0.08866915586657,6.79241401146177,"Lithuania","Nigeria"
404,566,0.0222426516452305,0.326308040763375,0.142181512020567,16.1437812530808,"Kenya","Nigeria"
548,566,0.0237260243142787,0.197534668144349,0.142353026306045,12.3319418260007,"Vanuatu","Nigeria"
470,566,0.027880075302853,0.131982955917011,0.101454724325898,8.85407990963184,"Malta","Nigeria"
512,566,0.0275584693773569,0.202885843596414,0.141617491604473,12.5780290533921,"Oman","Nigeria"
144,566,0.0174017646150368,0.189229762413354,0.102443939983181,10.2967034101789,"Sri Lanka","Nigeria"
554,566,0.0294409791380383,0.110263072384684,0.117351506923428,8.88518182261877,"New Zealand","Nigeria"
498,566,0.024558970635976,0.111661072231309,0.0839421364665017,7.4442867446786,"Republic of Moldova","Nigeria"
528,566,0.0267445391069642,0.0746213746196875,0.115950640491365,7.67900303145416,"Netherlands (Kingdom of the)","Nigeria"
410,566,0.0257642121114737,0.186601196562859,0.132280061483424,11.6621647195669,"Republic of Korea","Nigeria"
540,566,0.027385220319998,0.137376286619972,0.0843231660362085,8.31577184964743,"New Caledonia","Nigeria"
524,566,0.022679527959009,0.283116089633922,0.127196371859504,14.2617234021681,"Nepal","Nigeria"
