"c1","c2","sim_meat","sim_starch","sim_fv","similarity","country_1","country_2"
760,807,0.096410534630824,0.307424235957387,0.243294344527506,21.8468168987466,"Syrian Arab Republic","North Macedonia"
616,807,0.167507676441403,0.279374809075956,0.211171732047077,21.8533438474039,"Poland","North Macedonia"
620,807,0.16881210355868,0.260860946113335,0.218425552419297,21.6272135869323,"Portugal","North Macedonia"
524,807,0.070197579257443,0.249306980273638,0.118923738580389,14.342086329148,"Nepal","North Macedonia"
703,807,0.163810725873441,0.276374222724133,0.195097423500815,21.0094453979598,"Slovakia","North Macedonia"
710,807,0.0999159089758127,0.249235490642801,0.200388682292145,18.4900892802442,"South Africa","North Macedonia"
788,807,0.0958439078218177,0.259101658735285,0.235365566621283,20.0629896615644,"Tunisia","North Macedonia"
642,807,0.158544047641421,0.348351949309145,0.25945298128024,25.5849991597266,"Romania","North Macedonia"
643,807,0.171923261374229,0.28611967114963,0.265928738487399,24.3784375152118,"Russian Federation","North Macedonia"
704,807,0.0740801977753115,0.0627142765359966,0.137809564392115,9.61621680502383,"Viet Nam","North Macedonia"
784,807,0.0874271882796857,0.249764729507118,0.215860608151424,18.750181859661,"United Arab Emirates","North Macedonia"
705,807,0.179042323454009,0.325812509565925,0.207637600546753,23.4511490124681,"Slovenia","North Macedonia"
762,807,0.0919204914439446,0.304649051841243,0.209644455515965,20.2828645191942,"Tajikistan","North Macedonia"
764,807,0.07297155320337,0.0726807344226097,0.200188599004341,12.377112588953,"Thailand","North Macedonia"
688,807,0.142333818091375,0.319069414338065,0.215416381960018,22.4587522512839,"Serbia","North Macedonia"
756,807,0.178474622473824,0.212703279731556,0.269577061973657,22.5184195451077,"Switzerland","North Macedonia"
780,807,0.120096691262905,0.317957415781994,0.215002259298685,21.7417135832944,"Trinidad and Tobago","North Macedonia"
716,807,0.0832102323478129,0.182914151772842,0.187494639289933,15.483517095217,"Zimbabwe","North Macedonia"
724,807,0.161474760897758,0.250641038539334,0.274468143510083,23.3421997235161,"Spain","North Macedonia"
752,807,0.176998338397801,0.23387372451286,0.233390984561011,21.6618012697603,"Sweden","North Macedonia"
792,807,0.128944303520834,0.309367452180632,0.254203039117905,23.3174742357602,"Türkiye","North Macedonia"
800,807,0.0656840942423641,0.108071780038565,0.116409820995114,9.8690690682324,"Uganda","North Macedonia"
804,807,0.169808390439197,0.313366303680978,0.256329540871446,24.7484224584631,"Ukraine","North Macedonia"
408,548,0.0395591862673125,0.240588237952005,0.0458726226110571,10.2393276310218,"Democratic People's Republic of Korea","Vanuatu"
192,548,0.096902357847849,0.269205429119392,0.119053312262154,15.7453660995034,"Cuba","Vanuatu"
446,548,0.111622963913425,0.267486559964542,0.116300325249291,16.0252987263106,"China, Macao SAR","Vanuatu"
174,548,0.0612465424271168,0.238321825524991,0.210094779659788,17.3908422249547,"Comoros","Vanuatu"
296,548,0.073308453923734,0.27046355914869,0.359990627990656,24.7127855117989,"Kiribati","Vanuatu"
178,548,0.0466627999577403,0.188441568443458,0.135198077141439,12.4610541376935,"Congo","Vanuatu"
262,548,0.0506945892811033,0.264102164332929,0.11047980549434,13.8630948281946,"Djibouti","Vanuatu"
384,548,0.0325843140046597,0.219786053310351,0.0770745955569572,10.6540948417286,"Côte d'Ivoire","Vanuatu"
116,548,0.0490768983003627,0.170483603262673,0.104800137116965,10.7788205315697,"Cambodia","Vanuatu"
132,548,0.0878182173836412,0.264272625734137,0.130346829279879,15.7765984647285,"Cabo Verde","Vanuatu"
266,548,0.0773514539836832,0.245755001490666,0.148242494268921,15.6228934349873,"Gabon","Vanuatu"
270,548,0.0540068882514687,0.264390957118043,0.119670508176321,14.3387556881382,"Gambia","Vanuatu"
222,548,0.0752245510147231,0.137784512638208,0.127281927999496,11.4815490295678,"El Salvador","Vanuatu"
332,548,0.05944136210333,0.246740992369329,0.139905087320415,14.7816741269964,"Haiti","Vanuatu"
120,548,0.0479535621350248,0.165431755518733,0.146511648563063,12.2620254721353,"Cameroon","Vanuatu"
324,548,0.047126338223989,0.222420615072442,0.137873108752889,13.6013329490085,"Guinea","Vanuatu"
430,548,0.0359245140483404,0.206070772246317,0.0862210231276916,10.7086995139474,"Liberia","Vanuatu"
180,548,0.0114891184763076,0.0703109426293855,0.0475283757232971,4.35513686210268,"Democratic Republic of the Congo","Vanuatu"
344,548,0.115978613273471,0.247193570780904,0.129066764861465,16.0578361160898,"China, Hong Kong SAR","Vanuatu"
112,548,0.110036708214994,0.116190219201746,0.125308776214375,11.7991588710772,"Belarus","Vanuatu"
258,548,0.122355085577825,0.240359908969899,0.141426858778507,16.538524187572,"French Polynesia","Vanuatu"
288,548,0.0360539861420703,0.163446332274889,0.112227178758975,10.4740967028678,"Ghana","Vanuatu"
328,548,0.0580178109514728,0.276856845318296,0.160044089218198,16.448003256821,"Guyana","Vanuatu"
100,548,0.0978380816041719,0.113630255323649,0.111337300198426,10.7975421157717,"Bulgaria","Vanuatu"
242,548,0.0860551499953373,0.311846155310133,0.129510443305364,17.1174568913787,"Fiji","Vanuatu"
124,548,0.107620430597792,0.135283008795182,0.143116356126627,13.0117574268543,"Canada","Vanuatu"
308,548,0.100517419605308,0.140144525783789,0.184657308245399,14.6061506914888,"Grenada","Vanuatu"
188,548,0.0858227719779515,0.259802107611218,0.104850422268596,14.5627632784189,"Costa Rica","Vanuatu"
152,548,0.106470946524988,0.134142280921879,0.12333853669781,12.1519382913184,"Chile","Vanuatu"
214,548,0.0851199931979506,0.241437653074195,0.137865515031364,15.3113499894189,"Dominican Republic","Vanuatu"
352,548,0.125788240807945,0.118067842939255,0.125327993299044,12.3288022443777,"Iceland","Vanuatu"
156,548,0.0968255735620172,0.265048841830469,0.0710678607591217,13.6989468921395,"China, mainland","Vanuatu"
170,548,0.0836359933001447,0.181264181477924,0.120566703698849,12.769673391296,"Colombia","Vanuatu"
462,548,0.0728698736855036,0.268120137002892,0.121785952918811,15.1011384374043,"Maldives","Vanuatu"
191,548,0.10678095517184,0.113692648720286,0.115788618551924,11.2457528588408,"Croatia","Vanuatu"
208,548,0.124601970803103,0.118490217846435,0.118155232357094,12.0189749537699,"Denmark","Vanuatu"
418,548,0.0512217850014617,0.168775654561147,0.0894603465318934,10.178337048154,"Lao People's Democratic Republic","Vanuatu"
414,548,0.0606168149092622,0.264271599226204,0.112561027141063,14.2490935097065,"Kuwait","Vanuatu"
246,548,0.116847158399759,0.119985316718137,0.11688045715429,11.7801925397085,"Finland","Vanuatu"
218,548,0.0949904252582117,0.24227734448439,0.141428929142098,15.775190257962,"Ecuador","Vanuatu"
356,548,0.0329915484693056,0.26555001099654,0.122303945268434,13.8484045947127,"India","Vanuatu"
203,548,0.105455728721173,0.116655407441782,0.10705209030097,10.9454176969274,"Czechia","Vanuatu"
360,548,0.0447711378744697,0.224511445644596,0.154741216288324,14.2681261571049,"Indonesia","Vanuatu"
388,548,0.0768635873661831,0.232973597692922,0.167185746216924,15.9825454004501,"Jamaica","Vanuatu"
231,548,0.0416526403051614,0.120602912630574,0.048039606461198,6.78925084651999,"Ethiopia","Vanuatu"
368,548,0.0466597830462078,0.240587461616101,0.110652936554317,13.043534802042,"Iraq","Vanuatu"
250,548,0.115948999785029,0.120055320439687,0.126585087934141,12.1435331241071,"France","Vanuatu"
233,548,0.101921740723025,0.115815381537495,0.129589735905988,11.7157031040551,"Estonia","Vanuatu"
196,548,0.0958420535403906,0.124604195624751,0.127237618666499,11.7028922216142,"Cyprus","Vanuatu"
268,548,0.0865633445153736,0.116945498415514,0.121894887443266,10.9810607856573,"Georgia","Vanuatu"
364,548,0.0575741420375751,0.191682017948303,0.111834565322985,11.9510674124957,"Iran (Islamic Republic of)","Vanuatu"
426,548,0.0415631681745109,0.127735033221501,0.0908575909969835,8.71324968175969,"Lesotho","Vanuatu"
478,548,0.0616251406753558,0.263953596797829,0.0882180274049082,13.2960832203919,"Mauritania","Vanuatu"
458,548,0.0990329549059773,0.266321071457909,0.139987977274444,16.5601398818944,"Malaysia","Vanuatu"
376,548,0.0700653102992517,0.150041956848305,0.140063002068012,12.2057380971472,"Israel","Vanuatu"
276,548,0.104681019070697,0.113693270967648,0.120824098079218,11.3841926243191,"Germany","Vanuatu"
340,548,0.0739758574758501,0.143685431606871,0.132685075365166,11.8372416870883,"Honduras","Vanuatu"
300,548,0.104401149002441,0.114912864524243,0.129302460292526,11.7515188175016,"Greece","Vanuatu"
434,548,0.0651479645120938,0.151801981248774,0.118253498269125,11.238638303591,"Libya","Vanuatu"
400,548,0.0614399763620118,0.170702246083995,0.125296166241668,11.976113323047,"Jordan","Vanuatu"
422,548,0.0729537255633163,0.137842392532056,0.12133889078126,11.1774391741116,"Lebanon","Vanuatu"
480,548,0.0676393448317163,0.266073382302179,0.122346643682336,14.9052475613103,"Mauritius","Vanuatu"
348,548,0.096807014029409,0.112526666137521,0.0923648950464412,9.97460620686556,"Hungary","Vanuatu"
320,548,0.0776140725080865,0.125320818896168,0.124985875675939,11.0874817691652,"Guatemala","Vanuatu"
398,548,0.0857797262168033,0.135146733151643,0.124995611806795,11.6276182533252,"Kazakhstan","Vanuatu"
372,548,0.115380149828153,0.114504092062201,0.133789137300012,12.2480927487111,"Ireland","Vanuatu"
417,548,0.071872223101099,0.127758899198847,0.0894271597290202,9.56602005815918,"Kyrgyzstan","Vanuatu"
454,548,0.0212309234374969,0.0541869500133858,0.0842250456769053,5.63153803060269,"Malawi","Vanuatu"
380,548,0.115055519239558,0.121026184636609,0.117440259751943,11.7800615063627,"Italy","Vanuatu"
442,548,0.109243348095871,0.116908065210223,0.106626692092408,11.0496100828792,"Luxembourg","Vanuatu"
450,548,0.044210095646485,0.19424710899485,0.076633152971088,10.2190422580836,"Madagascar","Vanuatu"
496,548,0.0624926423777093,0.134152169084698,0.099060668160376,9.86177107028725,"Mongolia","Vanuatu"
499,548,0.102936359177649,0.110547439218313,0.125182693889298,11.4118217074508,"Montenegro","Vanuatu"
504,548,0.0654650512701964,0.1107482668286,0.104454950003886,9.46459754311933,"Morocco","Vanuatu"
484,548,0.110585987728284,0.0999079324400332,0.116007382335437,10.955112898467,"Mexico","Vanuatu"
428,548,0.112612768174455,0.114079587893601,0.125154469120289,11.8069494468532,"Latvia","Vanuatu"
104,548,0.0897807287978248,0.182956160876564,0.0570401801180052,10.4637138949519,"Myanmar","Vanuatu"
516,548,0.0883948455775445,0.25135575128934,0.108451491368419,14.5305775607433,"Namibia","Vanuatu"
508,548,0.0290842251740253,0.152314640741197,0.0833428022685354,8.77567806819808,"Mozambique","Vanuatu"
440,548,0.112629084196461,0.118098696694092,0.120516799841555,11.7425054203788,"Lithuania","Vanuatu"
404,548,0.0549901772134424,0.141975338862584,0.15098104569515,11.9482073100868,"Kenya","Vanuatu"
470,548,0.118015096514389,0.11693639917735,0.129780130472049,12.2397500896341,"Malta","Vanuatu"
144,548,0.0519740287143618,0.263163919069309,0.157484644716908,15.7535242221864,"Sri Lanka","Vanuatu"
512,548,0.0745334217906028,0.264314512750799,0.123385949870101,15.1008760310461,"Oman","Vanuatu"
498,548,0.100711101052334,0.122353200141331,0.116016660342834,11.3325954495233,"Republic of Moldova","Vanuatu"
410,548,0.110331004656858,0.266019951089751,0.121752548225201,16.1606306014063,"Republic of Korea","Vanuatu"
528,548,0.112180950253844,0.11377189863531,0.125403862344084,11.794739960438,"Netherlands (Kingdom of the)","Vanuatu"
540,548,0.116116600686014,0.180563106206408,0.147984960120419,14.8197896115894,"New Caledonia","Vanuatu"
524,548,0.0432077361522636,0.271465991599635,0.0724255073224174,12.3372321254537,"Nepal","Vanuatu"
408,578,0.0421134476651489,0.124439811012218,0.0890925044914273,8.56029793997811,"Democratic People's Republic of Korea","Norway"
192,578,0.143768503537234,0.168217040121609,0.196909421990331,17.2359431893785,"Cuba","Norway"
446,578,0.177807313667893,0.153065388360495,0.229096700648771,19.0900490868025,"China, Macao SAR","Norway"
174,578,0.0611530812059862,0.0763017139656202,0.0921969558455476,7.8115220889701,"Comoros","Norway"
296,578,0.0748951690619632,0.154179713983481,0.139644363398757,12.4580210273136,"Kiribati","Norway"
178,578,0.055448379493678,0.151785346004555,0.136232859887171,11.6663261604338,"Congo","Norway"
262,578,0.0625161509622153,0.24474591382155,0.169002527481087,15.9779630427564,"Djibouti","Norway"
384,578,0.0291528208092174,0.0683429280825235,0.0901805303439468,6.5320936805101,"Côte d'Ivoire","Norway"
116,578,0.0493115711554577,0.0199325553964847,0.129326954672591,7.25040198346192,"Cambodia","Norway"
132,578,0.154618298401041,0.143349464365282,0.18650153453014,16.3990942641953,"Cabo Verde","Norway"
266,578,0.0943176732797594,0.16734904976131,0.135201923261614,13.2580786216966,"Gabon","Norway"
270,578,0.0783922303426804,0.15320973350013,0.14238915824463,12.6436252450695,"Gambia","Norway"
222,578,0.156713171879624,0.107585429243079,0.187290293596468,15.4205697775398,"El Salvador","Norway"
332,578,0.059013541903953,0.0931864098248016,0.190842088359097,12.1996820862265,"Haiti","Norway"
120,578,0.0504300610908162,0.0725006036680352,0.124537279618551,8.66941112750757,"Cameroon","Norway"
324,578,0.0509553156951098,0.0680450040321617,0.125209600613098,8.57839361634205,"Guinea","Norway"
430,578,0.0360693402241885,0.0539831572720758,0.0744164992938711,5.67823489664277,"Liberia","Norway"
180,578,0.0144583574560367,0.0432576305010774,0.0514973675553651,3.79137434092803,"Democratic Republic of the Congo","Norway"
344,578,0.204258993632591,0.156268515597246,0.209437210208932,19.1933136852524,"China, Hong Kong SAR","Norway"
112,578,0.212002817219888,0.210471638624278,0.210763513048073,21.1047741972479,"Belarus","Norway"
258,578,0.192652685911793,0.211801917131418,0.173801714291075,19.0857066629394,"French Polynesia","Norway"
288,578,0.0353528742185065,0.0518939637149558,0.088616368463925,6.16205987656087,"Ghana","Norway"
328,578,0.108094973575712,0.187962179023837,0.202995653608221,17.0015407223153,"Guyana","Norway"
100,578,0.215618315608431,0.254562011135739,0.195988100125628,21.9449338073502,"Bulgaria","Norway"
242,578,0.11383239754101,0.207457223590055,0.212686626400605,18.1461536899561,"Fiji","Norway"
124,578,0.213752389555883,0.233710692013146,0.262902026368175,23.9399735017979,"Canada","Norway"
308,578,0.15219573785043,0.255866476714519,0.212589466128169,20.7454450820752,"Grenada","Norway"
188,578,0.202756510001918,0.134092458486005,0.192578250728406,17.8085990837739,"Costa Rica","Norway"
152,578,0.17569998819972,0.271849766526493,0.224778353135059,22.4176267671887,"Chile","Norway"
214,578,0.124974723903169,0.0931658614380394,0.194417481486838,14.3209168197098,"Dominican Republic","Norway"
352,578,0.25829256645855,0.236471767391975,0.242122532603931,24.527831319673,"Iceland","Norway"
156,578,0.134040067019957,0.231763720099042,0.118833604814677,15.727457806157,"China, mainland","Norway"
170,578,0.158613298915512,0.116689023947752,0.180434177841883,15.4764367995733,"Colombia","Norway"
462,578,0.133028457028181,0.223119519112363,0.208128730736538,19.0095885136778,"Maldives","Norway"
191,578,0.244440936940316,0.260954356833364,0.242432671805,24.8591656854104,"Croatia","Norway"
208,578,0.276082997834992,0.261332605436783,0.218371960196163,24.8573465059998,"Denmark","Norway"
418,578,0.0549509843749504,0.0208179760944954,0.0974317799035624,6.17034001022587,"Lao People's Democratic Republic","Norway"
414,578,0.135275515082039,0.241942936200413,0.209754558349598,19.7067358724575,"Kuwait","Norway"
246,578,0.254158068863704,0.283234560704122,0.233970468942734,25.4805976447442,"Finland","Norway"
218,578,0.20339127935806,0.137704276811036,0.17729364572129,17.3246125139245,"Ecuador","Norway"
356,578,0.0853529131145128,0.243076580702608,0.194869037789663,17.6476463261002,"India","Norway"
203,578,0.237073513320553,0.280367789677031,0.248943139805021,25.4809646821284,"Czechia","Norway"
360,578,0.0473771983387317,0.074536236783785,0.11596937325198,8.2961779837547,"Indonesia","Norway"
388,578,0.125573068501516,0.214634976215922,0.203414150295967,18.3428073533618,"Jamaica","Norway"
231,578,0.0662769545782791,0.212764259236104,0.0857417988163713,11.8009083670863,"Ethiopia","Norway"
368,578,0.0623279534426723,0.256534806592703,0.197149690019513,17.4518704018418,"Iraq","Norway"
250,578,0.276212095927954,0.265399673576766,0.251889603021958,26.3239372060199,"France","Norway"
233,578,0.230470487539688,0.266356293314835,0.220469942155632,23.7236011118609,"Estonia","Norway"
196,578,0.21518138700983,0.263449039316273,0.230959189623002,23.5972803747032,"Cyprus","Norway"
268,578,0.178100133965744,0.267621229382981,0.182672955249503,20.6785591104418,"Georgia","Norway"
364,578,0.107100067990802,0.267315820273034,0.236768870879356,20.7032314830894,"Iran (Islamic Republic of)","Norway"
426,578,0.0756055400675742,0.185342463216666,0.102529521805441,11.9296209707448,"Lesotho","Norway"
478,578,0.141712232104172,0.240919641368475,0.176464786722295,18.5375476730712,"Mauritania","Norway"
458,578,0.121877779159114,0.122013636299092,0.179285158568136,14.4881488064716,"Malaysia","Norway"
376,578,0.163506235193875,0.25801505281097,0.267174056321976,23.3326008930244,"Israel","Norway"
558,578,0.100404548318444,0.104076446175278,0.177702886453647,13.2425452929576,"Nicaragua","Norway"
276,578,0.273449802590601,0.249442348217435,0.269045927216463,26.4486016128996,"Germany","Norway"
340,578,0.12769374925651,0.108481807470896,0.155674375363649,13.3122417163681,"Honduras","Norway"
300,578,0.210138329646068,0.263963572926586,0.188041688578353,21.7447246203137,"Greece","Norway"
434,578,0.115026595920488,0.261449747562828,0.21992342406578,20.0912272671307,"Libya","Norway"
400,578,0.110600835513852,0.25511566972683,0.241126983804647,20.6165745094064,"Jordan","Norway"
422,578,0.128013312495808,0.265723466787033,0.252576015990619,21.91514401811,"Lebanon","Norway"
480,578,0.119954415021295,0.2488336329862,0.23620668066812,20.5119086669496,"Mauritius","Norway"
348,578,0.231614524193576,0.258069053840966,0.169593337972286,21.4742408599277,"Hungary","Norway"
320,578,0.108447627367984,0.118571010472786,0.214489063319704,15.3901216680113,"Guatemala","Norway"
398,578,0.193863352705315,0.279608917705791,0.200162299642339,22.2106600980268,"Kazakhstan","Norway"
372,578,0.251051414446769,0.273290923780558,0.232132879503009,25.0155853269402,"Ireland","Norway"
417,578,0.16407840964245,0.266560773150309,0.137254748769533,18.4093654345641,"Kyrgyzstan","Norway"
454,578,0.0276986081934921,0.0768963365168313,0.110390293798378,7.5534600932448,"Malawi","Norway"
380,578,0.247680188487393,0.256113128515752,0.218741308528613,23.8634518512388,"Italy","Norway"
442,578,0.236257189845981,0.276992848284888,0.183987554802154,22.7570033360122,"Luxembourg","Norway"
450,578,0.0484169951880472,0.0428947928895915,0.0960043477405473,6.57952755195105,"Madagascar","Norway"
496,578,0.151549440320669,0.277048318757532,0.165803253687844,19.4900629198598,"Mongolia","Norway"
499,578,0.214250414094196,0.243803994616044,0.182922794138265,21.0585440268378,"Montenegro","Norway"
562,578,0.0643141859562455,0.0310961617729213,0.0735384130616075,5.80384695433931,"Niger","Norway"
504,578,0.09220962649446,0.262128881885132,0.229349987176237,19.8041547384372,"Morocco","Norway"
484,578,0.172248015851359,0.0986353861027517,0.212739886037463,16.6360975001218,"Mexico","Norway"
428,578,0.272206555607953,0.235967510450189,0.229118924795049,24.4099789735462,"Latvia","Norway"
104,578,0.105794953892114,0.0387471543347963,0.0926808563954939,8.04349750262707,"Myanmar","Norway"
516,578,0.13981808748018,0.153198759999894,0.156733631519529,15.0598506851834,"Namibia","Norway"
508,578,0.0268473008494985,0.0910649731613281,0.118840153723269,8.29097436925558,"Mozambique","Norway"
440,578,0.230829741249453,0.297576124673022,0.204683317757209,24.0395086879626,"Lithuania","Norway"
404,578,0.122010758160157,0.178909102439837,0.143954914085178,14.7857923814069,"Kenya","Norway"
548,578,0.115885637770174,0.118547963005696,0.125207392133375,12.0413037086111,"Vanuatu","Norway"
566,578,0.0370948801160284,0.0826743993937783,0.118191097739914,8.32072229489076,"Nigeria","Norway"
470,578,0.234590021194594,0.264133964738132,0.253719529945896,25.1105007758176,"Malta","Norway"
144,578,0.05193070418449,0.123578088623963,0.153690456685606,11.4128820516778,"Sri Lanka","Norway"
512,578,0.176957916691068,0.15819508293719,0.195347099196906,17.868473956724,"Oman","Norway"
554,578,0.207969831225162,0.243843248050428,0.257048437008884,23.8363298586231,"New Zealand","Norway"
498,578,0.235277786621915,0.275948801530084,0.206174601633299,23.5837817098919,"Republic of Moldova","Norway"
410,578,0.137964524795808,0.143315888583958,0.189102815819442,16.0025250341706,"Republic of Korea","Norway"
528,578,0.243888407173567,0.219812099116414,0.223895505972626,22.8668354276045,"Netherlands (Kingdom of the)","Norway"
540,578,0.21262240498847,0.243147797286256,0.206653174346821,21.9392330421146,"New Caledonia","Norway"
524,578,0.0707899415984642,0.188221660764266,0.148354183020211,13.7045153916903,"Nepal","Norway"
408,566,0.0243262324037878,0.310062545503592,0.057269294354017,12.3224351113821,"Democratic People's Republic of Korea","Nigeria"
192,566,0.0286515766445563,0.244163481602313,0.108344802704374,12.518243855581,"Cuba","Nigeria"
446,566,0.0296020660066839,0.187732894058246,0.118012912866062,11.2405653165904,"China, Macao SAR","Nigeria"
174,566,0.0196892770156267,0.316759457641852,0.138961288669047,15.6519135864862,"Comoros","Nigeria"
296,566,0.0275149685550712,0.182782435651991,0.0704093103023884,9.12529453830741,"Kiribati","Nigeria"
178,566,0.027939432879293,0.263991499740988,0.200997713727562,16.7978365277109,"Congo","Nigeria"
262,566,0.0245370460378274,0.181192722104857,0.163061380269182,12.6943482550478,"Djibouti","Nigeria"
384,566,0.0223220666960736,0.448120278206812,0.168161918339379,20.8397470806617,"Côte d'Ivoire","Nigeria"
116,566,0.0192480564709757,0.223237998865822,0.0844852236343959,10.6539906054798,"Cambodia","Nigeria"
132,566,0.0307287741894028,0.311113184154965,0.108572338328949,14.598152283489,"Cabo Verde","Nigeria"
266,566,0.0308861650934177,0.387317410506771,0.123932728451997,17.5034164060855,"Gabon","Nigeria"
270,566,0.0264122233767271,0.311957884612476,0.116766118072291,14.8217479625677,"Gambia","Nigeria"
222,566,0.0260350172081733,0.301766432612281,0.0980717402092706,13.7569131029845,"El Salvador","Nigeria"
332,566,0.0237148992608505,0.389789382876634,0.144008806592138,18.1654807278101,"Haiti","Nigeria"
120,566,0.0292099961706124,0.479727022015833,0.220067414170662,24.0708071124198,"Cameroon","Nigeria"
324,566,0.0274702373292268,0.331961161996563,0.218260562380383,19.513364474989,"Guinea","Nigeria"
430,566,0.021621917278616,0.26418032677463,0.168154320943267,15.300240159328,"Liberia","Nigeria"
180,566,0.0122755006988237,0.268535830012162,0.122604328051868,13.3285130434043,"Democratic Republic of the Congo","Nigeria"
344,566,0.0346648298477129,0.197933805784561,0.112220311528539,11.4667715301098,"China, Hong Kong SAR","Nigeria"
112,566,0.0304545411090905,0.0805506794146035,0.0926555155783015,7.03637723884288,"Belarus","Nigeria"
258,566,0.0328092172724272,0.205434089816527,0.107391921336236,11.4429760661181,"French Polynesia","Nigeria"
288,566,0.0251337360079266,0.472824840883232,0.144933625719158,20.7361023355011,"Ghana","Nigeria"
328,566,0.026513295269689,0.205446761821765,0.118720538063493,11.7076232352833,"Guyana","Nigeria"
100,566,0.0317013751316318,0.144381519258705,0.0986723249002883,9.22937982772163,"Bulgaria","Nigeria"
242,566,0.0329799183774985,0.244166084095533,0.0994323840400054,12.2916754357912,"Fiji","Nigeria"
124,566,0.0312473510991659,0.129912972102996,0.125078282162412,9.83794098256133,"Canada","Nigeria"
308,566,0.0328192217706463,0.118921400798131,0.107679709742677,8.8594070667704,"Grenada","Nigeria"
188,566,0.0270659957083205,0.229105285432418,0.145726964629836,13.5142170194156,"Costa Rica","Nigeria"
152,566,0.0294936066304411,0.149487897685273,0.095126426916796,9.17450220614327,"Chile","Nigeria"
214,566,0.0274661379253199,0.23140149005121,0.162366028510219,14.2606699797047,"Dominican Republic","Nigeria"
352,566,0.0352046383494417,0.0881509177789084,0.085789827034586,7.13225976523394,"Iceland","Nigeria"
156,566,0.0322683562291672,0.219224072823231,0.104526673597984,11.7258398154913,"China, mainland","Nigeria"
170,566,0.0275369595100323,0.303757432583642,0.173465981230563,16.8774710120327,"Colombia","Nigeria"
462,566,0.0244424929341075,0.189080800216737,0.101085328180733,10.4491119217547,"Maldives","Nigeria"
191,566,0.0312372706522538,0.100913208290523,0.108130550530535,8.28973638950469,"Croatia","Nigeria"
208,566,0.0308577735019747,0.0931240058120293,0.108226109174258,8.04849774639046,"Denmark","Nigeria"
418,566,0.0196400147668181,0.295749324255848,0.0941865116535505,13.229140636822,"Lao People's Democratic Republic","Nigeria"
414,566,0.0269062806173255,0.192106438999586,0.1459265370812,12.4074430717553,"Kuwait","Nigeria"
246,566,0.032334280242234,0.0846862385455528,0.0962170527454587,7.35929767345195,"Finland","Nigeria"
218,566,0.0289592474720594,0.290099497868677,0.166395111521534,16.2275668210835,"Ecuador","Nigeria"
356,566,0.0197198431812635,0.258936042179387,0.144417622589881,14.1363814644148,"India","Nigeria"
203,566,0.0297597922606564,0.0827116284055036,0.095336646678925,7.1876084871418,"Czechia","Nigeria"
360,566,0.0285097490395897,0.328433715879916,0.128667135538263,15.8549893691157,"Indonesia","Nigeria"
388,566,0.0282206090037021,0.259491705851047,0.0997539433457253,12.6215271794715,"Jamaica","Nigeria"
231,566,0.0192406644244724,0.330586440721429,0.0997376682906731,14.484319886004,"Ethiopia","Nigeria"
368,566,0.0245823893647011,0.178298785571573,0.129330817673566,11.2596679550309,"Iraq","Nigeria"
250,566,0.0372790433086639,0.109055046642249,0.100735369328937,8.41943747168487,"France","Nigeria"
233,566,0.0291188946767124,0.0932289351754156,0.0910095591466288,7.31081726142899,"Estonia","Nigeria"
196,566,0.0372337073321296,0.125316229865095,0.105160044669932,9.082899902714,"Cyprus","Nigeria"
268,566,0.0293434574676665,0.154914168512752,0.0870715197231537,9.01058956833871,"Georgia","Nigeria"
364,566,0.0272267848118209,0.164446436334519,0.106259869352897,10.0005914085061,"Iran (Islamic Republic of)","Nigeria"
426,566,0.0162176915650759,0.225348036483517,0.060252490782356,9.65707147275204,"Lesotho","Nigeria"
478,566,0.0276254744330584,0.279316472827118,0.122757378170451,14.1185535446233,"Mauritania","Nigeria"
458,566,0.0329519120855164,0.201906950834536,0.161640025574071,13.5113669105644,"Malaysia","Nigeria"
376,566,0.0340136409843134,0.156945975503929,0.138463576032023,11.2673315359282,"Israel","Nigeria"
558,566,0.0263881584790558,0.299906415207296,0.114214318153466,14.3574099367292,"Nicaragua","Nigeria"
276,566,0.0320700062698087,0.0963039441491479,0.109763982163704,8.24177779911684,"Germany","Nigeria"
340,566,0.024534067377466,0.236733785074624,0.175521707000372,14.8589038535776,"Honduras","Nigeria"
300,566,0.0345394659497461,0.0838808023681366,0.103134982810056,7.67800736193873,"Greece","Nigeria"
434,566,0.0301235974749904,0.11736577840189,0.100079646865266,8.42786715091704,"Libya","Nigeria"
400,566,0.027100164872826,0.143870878083919,0.151238118997761,11.1786560486128,"Jordan","Nigeria"
422,566,0.0306768740734316,0.11054090425028,0.126668954564106,9.30329153227558,"Lebanon","Nigeria"
480,566,0.0329751537649057,0.187299296605684,0.109719840433165,10.9970271284443,"Mauritius","Nigeria"
348,566,0.0274025173244753,0.0800428229569781,0.101786688063476,7.29482773098263,"Hungary","Nigeria"
320,566,0.0242728221973567,0.203222305609813,0.121995992864626,11.7046935488001,"Guatemala","Nigeria"
398,566,0.0325785929927643,0.102961873225881,0.0924585305511995,7.76455520860734,"Kazakhstan","Nigeria"
372,566,0.0353168833862301,0.105754892078145,0.0926095295414651,7.93653444558986,"Ireland","Nigeria"
417,566,0.029175622963003,0.153109025694264,0.079921002625409,8.66537956473437,"Kyrgyzstan","Nigeria"
454,566,0.0222233091792063,0.269973416712916,0.133417580059903,14.1026049791598,"Malawi","Nigeria"
380,566,0.0332584611883804,0.093673246153299,0.117599120044301,8.51191602202242,"Italy","Nigeria"
